entity_id,entity_type,raw_location,platform,cleaned_location,matched_city,country,lat,lon,confidence
myksyut,github_user,japan,GitHub,japan,,,,,low
mylank,github_user,,GitHub,,,,,,none
mylesberueda,github_user,,GitHub,,,,,,none
myleshyson,github_user,,GitHub,,,,,,none
mylukin,github_user,Shanghai,GitHub,Shanghai,Shanghai,China,31.2304,121.4737,high
mymdz,github_user,"Chisinau, Moldova",GitHub,"Chisinau, Moldova",,,,,low
myml,github_user,,GitHub,,,,,,none
mynameistechno,github_user,"San Diego, CA",GitHub,"San Diego, CA",San Diego,United States,32.7157,-117.1611,high
mynhardtburger,github_user,"Toronto, Canada",GitHub,"Toronto, Canada",Toronto,Canada,43.6532,-79.3832,high
myokeeh,github_user,"Gilbert, AZ",GitHub,"Gilbert, AZ",,,,,low
myoncee,github_user,,GitHub,,,,,,none
myousefi,github_user,"Boston, MA",GitHub,"Boston, MA",Boston,United States,42.3601,-71.0589,high
myownskyW7,github_user,Hong Kong,GitHub,Hong Kong,Hong Kong,China,22.3193,114.1694,high
myqi,github_user,"Shanghai, PRC",GitHub,"Shanghai, PRC",Shanghai,China,31.2304,121.4737,high
myreol,github_user,,GitHub,,,,,,none
myrrc,github_user,,GitHub,,,,,,none
mys007,github_user,,GitHub,,,,,,none
mys210,github_user,,GitHub,,,,,,none
mys721tx,github_user,"Los Angeles, CA",GitHub,"Los Angeles, CA",Los Angeles,United States,34.0522,-118.2437,high
myscon,github_user,,GitHub,,,,,,none
myshadowww,github_user,,GitHub,,,,,,none
myshkov,github_user,"London, UK",GitHub,"London, UK",London,United Kingdom,51.5074,-0.1278,high
myshri123,github_user,,GitHub,,,,,,none
mysterious-progression,github_user,,GitHub,,,,,,none
mysterynan,github_user,,GitHub,,,,,,none
mysticseagull,github_user,"Canada, Ontario",GitHub,"Canada, Ontario",,,,,low
mystratex,github_user,,GitHub,,,,,,none
myteril,github_user,,GitHub,,,,,,none
mythrocks,github_user,"San Jose, CA",GitHub,"San Jose, CA",San Jose,United States,37.3382,-121.8863,high
mythz,github_user,New York,GitHub,New York,New York,United States,40.7128,-74.006,high
myuansun,github_user,,GitHub,,,,,,none
myugan,github_user,"Japan, Tokyo",GitHub,"Japan, Tokyo",Tokyo,Japan,35.6762,139.6503,high
myungjuice,github_user,"Seoul, Republic of Korea",GitHub,"Seoul, Republic of Korea",Seoul,South Korea,37.5665,126.978,high
myusf01,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
mywoodstock,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
myworking2012,github_user,,GitHub,,,,,,none
myxor,github_user,Germany,GitHub,Germany,,,,,low
myyuanjiarui,github_user,"Nanjing, China",GitHub,"Nanjing, China",Nanjing,China,32.0603,118.7969,high
myz9906,github_user,,GitHub,,,,,,none
mz2,github_user,"Espoo, FI",GitHub,"Espoo, FI",,,,,low
mz28k,github_user,,GitHub,,,,,,none
mzafarr,github_user,,GitHub,,,,,,none
mzagar,github_user,"Zagreb, Croatia",GitHub,"Zagreb, Croatia",,,,,low
mzaispace,github_user,,GitHub,,,,,,none
mzamini92,github_user,USA,GitHub,USA,,,,,low
mzand111,github_user,Tehran,GitHub,Tehran,,,,,low
mzarnecki,github_user,"Poznań, Poland",GitHub,"Poznań, Poland",,,,,low
mzau,github_user,Germany,GitHub,Germany,,,,,low
mzcu,github_user,,GitHub,,,,,,none
mzen17,github_user,,GitHub,,,,,,none
mzhu-ai,github_user,,GitHub,,,,,,none
mziru,github_user,,GitHub,,,,,,none
mzlee,github_user,"New York, NY",GitHub,"New York, NY",New York,United States,40.7128,-74.006,high
mzr1996,github_user,Shanghai,GitHub,Shanghai,Shanghai,China,31.2304,121.4737,high
mzsima,github_user,Tokyo Japan,GitHub,Tokyo Japan,Tokyo,Japan,35.6762,139.6503,medium
mztan,github_user,"Seattle, WA",GitHub,"Seattle, WA",Seattle,United States,47.6062,-122.3321,high
mzubair481,github_user,Germany,GitHub,Germany,,,,,low
mzusman,github_user,Israel,GitHub,Israel,,,,,low
mzweilz,github_user,"Shanghai, China",GitHub,"Shanghai, China",Shanghai,China,31.2304,121.4737,high
mzwing,github_user,(x,GitHub,(x,,,,,low
mzx2689,github_user,"Shenzhen, China",GitHub,"Shenzhen, China",Shenzhen,China,22.5431,114.0579,high
mzyczyns,github_user,"Gdańsk, Poland",GitHub,"Gdańsk, Poland",,,,,low
mzydmer,github_user,,GitHub,,,,,,none
n-Arno,github_user,France,GitHub,France,,,,,low
n-WN,github_user,,GitHub,,,,,,none
n-crrn,github_user,"Brisbane, Australia",GitHub,"Brisbane, Australia",Brisbane,Australia,-27.4698,153.0251,high
n-engine,github_user,France,GitHub,France,,,,,low
n-galrion,github_user,"Midwest, USA",GitHub,"Midwest, USA",,,,,low
n-hebert,github_user,Canada,GitHub,Canada,,,,,low
n-k,github_user,,GitHub,,,,,,none
n-someya,github_user,Tokyo,GitHub,Tokyo,Tokyo,Japan,35.6762,139.6503,high
n-sviridenko,github_user,"Berlin, Germany",GitHub,"Berlin, Germany",Berlin,Germany,52.52,13.405,high
n-y-kim,github_user,"Seoul, Korea",GitHub,"Seoul, Korea",Seoul,South Korea,37.5665,126.978,high
n063h,github_user,"shanghai , China",GitHub,"shanghai , China",Shanghai,China,31.2304,121.4737,high
n0an,github_user,Universe,GitHub,Universe,,,,,low
n0kovo,github_user,Denmark,GitHub,Denmark,,,,,low
n0madic,github_user,Ukraine,GitHub,Ukraine,,,,,low
n0mer,github_user,,GitHub,,,,,,none
n0op3,github_user,"Someday Japan, hopefully",GitHub,"Someday Japan, hopefully",,,,,low
n0rlant1s,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
n0x29a,github_user,,GitHub,,,,,,none
n1330,github_user,"Tokyo, Japan",GitHub,"Tokyo, Japan",Tokyo,Japan,35.6762,139.6503,high
n15g,github_user,"Airstrip One, Oceania",GitHub,"Airstrip One, Oceania",,,,,low
n1654,github_user,,GitHub,,,,,,none
n1ck-guo,github_user,,GitHub,,,,,,none
n1ckoates,github_user,"🌲 Portland, OR",GitHub,"Portland, OR",Portland,United States,45.5152,-122.6784,high
n1ght-hunter,github_user,New Zealand,GitHub,New Zealand,,,,,low
n1hility,github_user,"Madison, WI",GitHub,"Madison, WI",,,,,low
n1lanjan,github_user,,GitHub,,,,,,none
n1majne3,github_user,,GitHub,,,,,,none
n1tk,github_user,atlanta,GitHub,atlanta,Atlanta,United States,33.749,-84.388,high
n24q02m,github_user,"Ha Noi, Viet Nam",GitHub,"Ha Noi, Viet Nam",,,,,low
n2o,github_user,Germany,GitHub,Germany,,,,,low
n3A87,github_user,,GitHub,,,,,,none
n3atxian,github_user,,GitHub,,,,,,none
n3bul4,github_user,Austria,GitHub,Austria,,,,,low
n8cha,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
n8henrie,github_user,"Albuquerque, NM",GitHub,"Albuquerque, NM",,,,,low
n8sh1,github_user,,GitHub,,,,,,none
nLamprok,github_user,"Athens, Greece",GitHub,"Athens, Greece",Athens,Greece,37.9838,23.7275,high
nMaax,github_user,"Turin, Italy",GitHub,"Turin, Italy",Turin,Italy,45.0703,7.6869,high
nPeppon,github_user,,GitHub,,,,,,none
nRanzo,github_user,Italy,GitHub,Italy,,,,,low
na-na-hi,github_user,,GitHub,,,,,,none
na0fu3y,github_user,,GitHub,,,,,,none
na10xi27da,github_user,,GitHub,,,,,,none
na20215,github_user,,GitHub,,,,,,none
naSim087,github_user,,GitHub,,,,,,none
naXa777,github_user,Poland,GitHub,Poland,,,,,low
naa7,github_user,,GitHub,,,,,,none
naah69,github_user,HangZhou,GitHub,HangZhou,Hangzhou,China,30.2741,120.1551,high
naaive,github_user,,GitHub,,,,,,none
naamaz,github_user,,GitHub,,,,,,none
naanselmo,github_user,"Lisbon, Portugal",GitHub,"Lisbon, Portugal",Lisbon,Portugal,38.7223,-9.1393,high
naarkhoo,github_user,Random Forest ,GitHub,Random Forest,,,,,low
nababuddin,github_user,,GitHub,,,,,,none
nabbisen,github_user,,GitHub,,,,,,none
nabeel-chhatri,github_user,,GitHub,,,,,,none
nabekou29,github_user,Japan,GitHub,Japan,,,,,low
nabidam,github_user,,GitHub,,,,,,none
nabilasiregar,github_user,Amsterdam,GitHub,Amsterdam,Amsterdam,Netherlands,52.3676,4.9041,high
nabileisa,github_user,Egypt,GitHub,Egypt,,,,,low
nabinchha,github_user,,GitHub,,,,,,none
nablabits,github_user,,GitHub,,,,,,none
nabobery,github_user,"Bengaluru, India",GitHub,"Bengaluru, India",Bengaluru,India,12.9716,77.5946,high
nabsabraham,github_user,"Michigan, USA",GitHub,"Michigan, USA",,,,,low
nabthebest135,github_user,,GitHub,,,,,,none
nabuskey,github_user,,GitHub,,,,,,none
nacardin,github_user,"Atlanta, GA",GitHub,"Atlanta, GA",Atlanta,United States,33.749,-84.388,high
nacharya1,github_user,,GitHub,,,,,,none
nacho-carnicero,github_user,"Lisbon, PT",GitHub,"Lisbon, PT",Lisbon,Portugal,38.7223,-9.1393,high
nacho-roby,github_user,,GitHub,,,,,,none
nachoalonsoportillo,github_user,Spain,GitHub,Spain,,,,,low
nachoblackbelt,github_user,,GitHub,,,,,,none
nachodieez,github_user,"Madrid, Spain",GitHub,"Madrid, Spain",Madrid,Spain,40.4168,-3.7038,high
nachollorca,github_user,,GitHub,,,,,,none
nacholupotti,github_user,"Santa Fe, Argentina",GitHub,"Santa Fe, Argentina",,,,,low
nacx,github_user,Sant Quirze del Valles,GitHub,Sant Quirze del Valles,,,,,low
nadahlberg,github_user,,GitHub,,,,,,none
nadamahmoud91,github_user,,GitHub,,,,,,none
nadare881,github_user,,GitHub,,,,,,none
nadavgb,github_user,,GitHub,,,,,,none
nadavkav,github_user,Israel,GitHub,Israel,,,,,low
nadavnaveh,github_user,,GitHub,,,,,,none
nadavox,github_user,,GitHub,,,,,,none
nadeemcite,github_user,"New Delhi, India",GitHub,"New Delhi, India",New Delhi,India,28.6139,77.209,high
nadeemis,github_user,,GitHub,,,,,,none
nadeesha,github_user,"Melbourne, Australia.",GitHub,"Melbourne, Australia",Melbourne,Australia,-37.8136,144.9631,high
nader-zouaoui,github_user,Tunis,GitHub,Tunis,,,,,low
naderalexan,github_user,"Berlin, Germany",GitHub,"Berlin, Germany",Berlin,Germany,52.52,13.405,high
nadhya-p,github_user,,GitHub,,,,,,none
nadiaverdha,github_user,,GitHub,,,,,,none
nadiinchi,github_user,,GitHub,,,,,,none
nadilsons,github_user,,GitHub,,,,,,none
nadknish,github_user,,GitHub,,,,,,none
nadolskit,github_user,"San Francisco, CA",GitHub,"San Francisco, CA",San Francisco,United States,37.7749,-122.4194,high
nadongjun,github_user,South Korea,GitHub,South Korea,,,,,low
nadshe,github_user,,GitHub,,,,,,none
naeem-gitonga,github_user,"Atlanta, GA",GitHub,"Atlanta, GA",Atlanta,United States,33.749,-84.388,high
naer-lily,github_user,,GitHub,,,,,,none
nafSadh,github_user,"Mountain View, California",GitHub,"Mountain View, California",Mountain View,United States,37.3861,-122.0839,high
nafeqq-1306,github_user,,GitHub,,,,,,none
nafisfaysal,github_user,Poland,GitHub,Poland,,,,,low
nafiskabbo,github_user,"Faridpur, Dhaka, Bangladesh.",GitHub,"Faridpur, Dhaka, Bangladesh",,,,,low
nafisreza,github_user,"Dhaka, Bangladesh",GitHub,"Dhaka, Bangladesh",,,,,low
nafiturgut,github_user,,GitHub,,,,,,none
nafraf,github_user,,GitHub,,,,,,none
naga251602,github_user,los Angeles,GitHub,los Angeles,Los Angeles,United States,34.0522,-118.2437,high
nagaakihoshi,github_user,"Tokyo, Japan",GitHub,"Tokyo, Japan",Tokyo,Japan,35.6762,139.6503,high
nagaame,github_user,"Guangzhou, China",GitHub,"Guangzhou, China",Guangzhou,China,23.1291,113.2644,high
nagabudigam,github_user,,GitHub,,,,,,none
nagadit,github_user,,GitHub,,,,,,none
nagadomi,github_user, Japan,GitHub,Japan,,,,,low
nagar-ajay,github_user,,GitHub,,,,,,none
nagar-omer,github_user,,GitHub,,,,,,none
nagarajRPoojari,github_user,Bengaluru,GitHub,Bengaluru,Bengaluru,India,12.9716,77.5946,high
nagarajumdl,github_user,,GitHub,,,,,,none
nagasanjay,github_user,,GitHub,,,,,,none
nagashreya123,github_user,,GitHub,,,,,,none
nagataka,github_user,San Francisco Bay Area,GitHub,San Francisco Bay Area,San Francisco,United States,37.7749,-122.4194,medium
nagatoquin33,github_user,,GitHub,,,,,,none
nageCasillas,github_user,Hyderabad,GitHub,Hyderabad,Hyderabad,India,17.385,78.4867,high
nagkumar91,github_user,"Seattle, WA",GitHub,"Seattle, WA",Seattle,United States,47.6062,-122.3321,high
nagolinc,github_user,,GitHub,,,,,,none
nagpalar,github_user,,GitHub,,,,,,none
nagyen,github_user,,GitHub,,,,,,none
nagyv,github_user,Hungary,GitHub,Hungary,,,,,low
nahakiole,github_user,Switzerland,GitHub,Switzerland,,,,,low
nahapetyan-serob,github_user,Warsaw,GitHub,Warsaw,Warsaw,Poland,52.2297,21.0122,high
nahcol10,github_user,Nepal,GitHub,Nepal,,,,,low
nahid18,github_user,"Los Angeles, CA",GitHub,"Los Angeles, CA",Los Angeles,United States,34.0522,-118.2437,high
nahidalam,github_user,,GitHub,,,,,,none
nahiyankhan,github_user,"New York, New York",GitHub,"New York, New York",New York,United States,40.7128,-74.006,high
nahoj,github_user,"~Paris, France",GitHub,"Paris, France",Paris,France,48.8566,2.3522,high
nahtnam,github_user,"earth, solar system",GitHub,"earth, solar system",,,,,none
nahuel-borda,github_user,,GitHub,,,,,,none
nai1gun,github_user,Berlin,GitHub,Berlin,Berlin,Germany,52.52,13.405,high
naiana-io,github_user,,GitHub,,,,,,none
naijnauj,github_user,,GitHub,,,,,,none
naikl-art,github_user,,GitHub,,,,,,none
naikvaib,github_user,East Palo Alto,GitHub,East Palo Alto,Palo Alto,United States,37.4419,-122.143,medium
nailimixaM,github_user,"London, UK",GitHub,"London, UK",London,United Kingdom,51.5074,-0.1278,high
nailson-landim,github_user,,GitHub,,,,,,none
naimehao,github_user,,GitHub,,,,,,none
naimnv,github_user,,GitHub,,,,,,none
nainglinnkhant,github_user,Bangkok,GitHub,Bangkok,Bangkok,Thailand,13.7563,100.5018,high
nairbv,github_user,New York,GitHub,New York,New York,United States,40.7128,-74.006,high
nairihar,github_user,Lisbon Portugal,GitHub,Lisbon Portugal,Lisbon,Portugal,38.7223,-9.1393,medium
naisofly,github_user,,GitHub,,,,,,none
naiveen,github_user,,GitHub,,,,,,none
naivetoby,github_user,"Shenzhen - Guangdong, China ",GitHub,"Shenzhen - Guangdong, China",Shenzhen,China,22.5431,114.0579,medium
naiyQAQ,github_user,,GitHub,,,,,,none
naiyunzhang,github_user,,GitHub,,,,,,none
najam-tariq,github_user,,GitHub,,,,,,none
najeebkp,github_user,India,GitHub,India,,,,,low
naji247,github_user,"New York, NY",GitHub,"New York, NY",New York,United States,40.7128,-74.006,high
najielhachem,github_user,Lebanon,GitHub,Lebanon,,,,,low
najmia,github_user,,GitHub,,,,,,none
najork,github_user,Palo Alto,GitHub,Palo Alto,Palo Alto,United States,37.4419,-122.143,high
najoungkim,github_user,,GitHub,,,,,,none
nakairika,github_user,,GitHub,,,,,,none
nakamichiworks,github_user,"Tokyo, Japan",GitHub,"Tokyo, Japan",Tokyo,Japan,35.6762,139.6503,high
nakanaka101,github_user,,GitHub,,,,,,none
nakata-daisuke-mb,github_user,,GitHub,,,,,,none
nakayukl-demo,github_user,,GitHub,,,,,,none
nakhan98,github_user,"London, UK",GitHub,"London, UK",London,United Kingdom,51.5074,-0.1278,high
nakrule,github_user,Switzerland,GitHub,Switzerland,,,,,low
nakul-py,github_user,New Delhi,GitHub,New Delhi,New Delhi,India,28.6139,77.209,high
nakzyu,github_user,,GitHub,,,,,,none
nalaso,github_user,Bangalore,GitHub,Bangalore,Bengaluru,India,12.9716,77.5946,high
nalbion,github_user,"Sydney, Australia",GitHub,"Sydney, Australia",Sydney,Australia,-33.8688,151.2093,high
nalf3in,github_user,,GitHub,,,,,,none
naliazheli,github_user,,GitHub,,,,,,none
nalin,github_user,,GitHub,,,,,,none
nalin-singh,github_user,"Bangalore, India",GitHub,"Bangalore, India",Bengaluru,India,12.9716,77.5946,high
nalinabrol,github_user,India,GitHub,India,,,,,low
nalkat,github_user,Lost in the forest somewhere in the PNW,GitHub,Lost in the forest somewhere in the PNW,,,,,low
nallave,github_user,,GitHub,,,,,,none
nallwhy,github_user,"Seoul, Korea",GitHub,"Seoul, Korea",Seoul,South Korea,37.5665,126.978,high
naltmann,github_user,,GitHub,,,,,,none
nalzok,github_user,"Ithaca, NY",GitHub,"Ithaca, NY",New York,United States,40.7128,-74.006,high
naman-jain-15,github_user,,GitHub,,,,,,none
naman-ranka,github_user,Tempe,GitHub,Tempe,,,,,low
naman-scogo,github_user,,GitHub,,,,,,none
naman06dev,github_user,Singapore,GitHub,Singapore,Singapore,Singapore,1.3521,103.8198,high
naman09,github_user,,GitHub,,,,,,none
naman9271,github_user,"New Delhi,India",GitHub,"New Delhi,India",New Delhi,India,28.6139,77.209,high
namanahuja,github_user,,GitHub,,,,,,none
namanbansal013,github_user,,GitHub,,,,,,none
namanbarkiya,github_user,"Mumbai, Maharashtra ",GitHub,"Mumbai, Maharashtra",Mumbai,India,19.076,72.8777,high
namanguptagit,github_user,,GitHub,,,,,,none
namanlalitnyu,github_user,California,GitHub,California,,,,,low
namanrajpal,github_user,"Mill Creek, WA",GitHub,"Mill Creek, WA",,,,,low
namansleeps,github_user,,GitHub,,,,,,none
namansleeps2,github_user,,GitHub,,,,,,none
namanvats,github_user,,GitHub,,,,,,none
namanvirk18,github_user,,GitHub,,,,,,none
namar0x0309,github_user,"Seattle, WA",GitHub,"Seattle, WA",Seattle,United States,47.6062,-122.3321,high
namasikanam,github_user,"Bochum, Germany",GitHub,"Bochum, Germany",,,,,low
namasl,github_user,,GitHub,,,,,,none
namastex888,github_user,Brazil,GitHub,Brazil,,,,,low
namburusiddhartha,github_user,,GitHub,,,,,,none
namchuai,github_user,"Hanoi, Vietnam",GitHub,"Hanoi, Vietnam",Hanoi,Vietnam,21.0278,105.8342,high
namctin,github_user,,GitHub,,,,,,none
namda-on,github_user,"Seoul, Korea",GitHub,"Seoul, Korea",Seoul,South Korea,37.5665,126.978,high
name1e5s,github_user,Right behind you!,GitHub,Right behind you,,,,,low
namecd,github_user,"Renmin University of China, Beijing",GitHub,"Renmin University of China, Beijing",Beijing,China,39.9042,116.4074,high
nameearly,github_user,,GitHub,,,,,,none
namegulf,github_user,"Seattle, USA",GitHub,"Seattle, USA",Seattle,United States,47.6062,-122.3321,high
nameissathwik-create,github_user,,GitHub,,,,,,none
namejsjeongkr,github_user,"Seoul, Korea",GitHub,"Seoul, Korea",Seoul,South Korea,37.5665,126.978,high
namespace-ERI,github_user,"Beijing, China",GitHub,"Beijing, China",Beijing,China,39.9042,116.4074,high
namespace-Pt,github_user,,GitHub,,,,,,none
namezhenzhang,github_user,,GitHub,,,,,,none
namgyu-youn,github_user,Seoul (UTC+9),GitHub,Seoul (UTC9),Seoul,South Korea,37.5665,126.978,medium
namhyung-kim-moreh,github_user,,GitHub,,,,,,none
namidanam,github_user,,GitHub,,,,,,none
namiwang,github_user,,GitHub,,,,,,none
namkazt,github_user,,GitHub,,,,,,none
namkhanh20xx,github_user,,GitHub,,,,,,none
nammbash,github_user,,GitHub,,,,,,none
namnguyen20999,github_user,,GitHub,,,,,,none
namratabhaumik,github_user,"Toronto, Ontario, Canada",GitHub,"Toronto, Ontario, Canada",Toronto,Canada,43.6532,-79.3832,high
namratakpackt,github_user,,GitHub,,,,,,none
namsterxd,github_user,,GitHub,,,,,,none
namtacs,github_user,,GitHub,,,,,,none
namtranase,github_user,VietNam,GitHub,VietNam,,,,,low
namwoam,github_user,,GitHub,,,,,,none
namyouth,github_user,,GitHub,,,,,,none
nan-wang,github_user,Global,GitHub,Global,,,,,none
nan-yu,github_user,Sunnyvale,GitHub,Sunnyvale,Sunnyvale,United States,37.3688,-122.0363,high
nan1888,github_user,,GitHub,,,,,,none
nan2088,github_user,HangZhou,GitHub,HangZhou,Hangzhou,China,30.2741,120.1551,high
nan9126,github_user,,GitHub,,,,,,none
nan980914,github_user,Beijing,GitHub,Beijing,Beijing,China,39.9042,116.4074,high
nanae772,github_user,,GitHub,,,,,,none
nanamicat,github_user,,GitHub,,,,,,none
nanaoto,github_user,,GitHub,,,,,,none
nanaya-tachibana,github_user,,GitHub,,,,,,none
nanayashiki1215,github_user,,GitHub,,,,,,none
nanbatian119,github_user,,GitHub,,,,,,none
nanbingxyz,github_user,,GitHub,,,,,,none
nancyboukamel-ds,github_user,"Berlin, germany",GitHub,"Berlin, germany",Berlin,Germany,52.52,13.405,high
nancyel,github_user,,GitHub,,,,,,none
nancyjlau,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
nancysangani,github_user,,GitHub,,,,,,none
nanda-rani,github_user,,GitHub,,,,,,none
nandahkrishna,github_user,Chennai & Montréal,GitHub,Chennai & Montréal,Chennai,India,13.0827,80.2707,medium
nandakishorereddy-chundi,github_user,"Hyderabad, A.P, India",GitHub,"Hyderabad, A.P, India",Hyderabad,India,17.385,78.4867,high
nandakumar12,github_user,"Chennai, Tamil Nadu, India",GitHub,"Chennai, Tamil Nadu, India",Chennai,India,13.0827,80.2707,high
nandangrover,github_user,London,GitHub,London,London,United Kingdom,51.5074,-0.1278,high
nandateja,github_user,,GitHub,,,,,,none
nanddeepn,github_user,"Pune, India",GitHub,"Pune, India",Pune,India,18.5204,73.8567,high
nanderstabel,github_user,Amsterdam,GitHub,Amsterdam,Amsterdam,Netherlands,52.3676,4.9041,high
nandhinisubbu,github_user,,GitHub,,,,,,none
nandinigthub,github_user,"Bhopal, Madhya Pradesh, India",GitHub,"Bhopal, Madhya Pradesh, India",,,,,low
nandinisaini-google,github_user,,GitHub,,,,,,none
nandofromthebando,github_user,,GitHub,,,,,,none
nandometzger,github_user,"Zürich, Switzerland",GitHub,"Zürich, Switzerland",Zurich,Switzerland,47.3769,8.5417,high
nandoolle,github_user,São Paulo,GitHub,São Paulo,Sao Paulo,Brazil,-23.5505,-46.6333,high
nandor,github_user,"London, United Kingdom",GitHub,"London, United Kingdom",London,United Kingdom,51.5074,-0.1278,high
nandsha,github_user,"Melbourne, AU",GitHub,"Melbourne, AU",Melbourne,Australia,-37.8136,144.9631,high
nandstech01,github_user,,GitHub,,,,,,none
nang-dev,github_user,,GitHub,,,,,,none
nanguanlin6,github_user,United States,GitHub,United States,,,,,low
nanguoyu,github_user,"Graz, Austria",GitHub,"Graz, Austria",,,,,low
nanimore,github_user,,GitHub,,,,,,none
nanjiangwill,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
nanjol3,github_user,,GitHub,,,,,,none
nankepan,github_user,,GitHub,,,,,,none
nanlingyin,github_user,Shihezi University,GitHub,Shihezi University,,,,,low
nanlliu,github_user,,GitHub,,,,,,none
nanlongyu,github_user,,GitHub,,,,,,none
nanny07,github_user,"Arezzo, Italy",GitHub,"Arezzo, Italy",,,,,low
nano-o,github_user,Washington,GitHub,Washington,Washington,United States,38.9072,-77.0369,high
nanoandrew4,github_user,Spain,GitHub,Spain,,,,,low
nanoclaw-agent,github_user,,GitHub,,,,,,none
nanocm,github_user,北京,GitHub,北京,,,,,low
nanodan,github_user,Toronto,GitHub,Toronto,Toronto,Canada,43.6532,-79.3832,high
nanomaoli,github_user,"Minneapolis, MN",GitHub,"Minneapolis, MN",Minneapolis,United States,44.9778,-93.265,high
nanotronic,github_user,,GitHub,,,,,,none
nantxcel,github_user,,GitHub,,,,,,none
nanyyyyyy,github_user,,GitHub,,,,,,none
nanzhaogang,github_user,,GitHub,,,,,,none
naoa,github_user,Japan Tokyo,GitHub,Japan Tokyo,Tokyo,Japan,35.6762,139.6503,medium
naokiy,github_user,,GitHub,,,,,,none
naokiyokoyama,github_user,,GitHub,,,,,,none
naokiyokoyamabd,github_user,,GitHub,,,,,,none
naomi-lgbt,github_user,,GitHub,,,,,,none
naomi-robusta,github_user,,GitHub,,,,,,none
naomi-simumba,github_user,,GitHub,,,,,,none
naomili0924,github_user,San Francisco,GitHub,San Francisco,San Francisco,United States,37.7749,-122.4194,high
naorsolomon,github_user,,GitHub,,,,,,none
naoto-s-reso,github_user,,GitHub,,,,,,none
naoto0804,github_user,"Cupertino, CA, USA",GitHub,"Cupertino, CA, USA",Cupertino,United States,37.323,-122.0322,high
naotokui,github_user,Tokyo,GitHub,Tokyo,Tokyo,Japan,35.6762,139.6503,high
naotone,github_user,New York,GitHub,New York,New York,United States,40.7128,-74.006,high
naowalrahman,github_user,New York City,GitHub,New York City,New York,United States,40.7128,-74.006,high
napatswift,github_user,,GitHub,,,,,,none
napetrov,github_user,"Hillsboro, Oregon",GitHub,"Hillsboro, Oregon",,,,,low
napo,github_user,"Trento, Italy",GitHub,"Trento, Italy",,,,,low
naptastic,github_user,,GitHub,,,,,,none
napter,github_user,,GitHub,,,,,,none
narabi,github_user,,GitHub,,,,,,none
narangkay,github_user,,GitHub,,,,,,none
narangvivek10,github_user,"Toronto, Canada",GitHub,"Toronto, Canada",Toronto,Canada,43.6532,-79.3832,high
narasux,github_user,"Shenzhen, China",GitHub,"Shenzhen, China",Shenzhen,China,22.5431,114.0579,high
nardoTT,github_user,,GitHub,,,,,,none
nardosalemu,github_user,,GitHub,,,,,,none
naren-loganathan,github_user,Columbia University,GitHub,Columbia University,,,,,low
narendra9079,github_user,,GitHub,,,,,,none
narendrakumar9867,github_user,"Pune, India",GitHub,"Pune, India",Pune,India,18.5204,73.8567,high
narengogi,github_user,,GitHub,,,,,,none
narenoai,github_user,,GitHub,,,,,,none
naresharelli,github_user,"Hyderabad, India",GitHub,"Hyderabad, India",Hyderabad,India,17.385,78.4867,high
nargizsentience,github_user,,GitHub,,,,,,none
nari95park,github_user,Seoul,GitHub,Seoul,Seoul,South Korea,37.5665,126.978,high
nariaki3551,github_user,Tokyo,GitHub,Tokyo,Tokyo,Japan,35.6762,139.6503,high
narigondelsiglo,github_user,"Buenos Aires, Argentina",GitHub,"Buenos Aires, Argentina",Buenos Aires,Argentina,-34.6037,-58.3816,high
naripok,github_user,Internet - World,GitHub,Internet - World,,,,,none
narmaku,github_user,Japan,GitHub,Japan,,,,,low
narminGhaffari,github_user,,GitHub,,,,,,none
narotsit-intugle,github_user,,GitHub,,,,,,none
narqo,github_user,"Berlin, Germany",GitHub,"Berlin, Germany",Berlin,Germany,52.52,13.405,high
narquette,github_user,"Madison, WI",GitHub,"Madison, WI",,,,,low
narra1211,github_user,,GitHub,,,,,,none
narraje,github_user,"Boston, Massachusetts",GitHub,"Boston, Massachusetts",Boston,United States,42.3601,-71.0589,high
narsik123,github_user,,GitHub,,,,,,none
nart4hire,github_user,"Bandung, Indonesia",GitHub,"Bandung, Indonesia",,,,,low
narthur,github_user,USA,GitHub,USA,,,,,low
nartovm,github_user,,GitHub,,,,,,none
narugo1992,github_user,,GitHub,,,,,,none
narumiruna,github_user,"Taipei, Taiwan",GitHub,"Taipei, Taiwan",Taipei,Taiwan,25.033,121.5654,high
naruto-raj,github_user,"London, UK",GitHub,"London, UK",London,United Kingdom,51.5074,-0.1278,high
narutolhy,github_user,,GitHub,,,,,,none
nas-tabchiche,github_user,,GitHub,,,,,,none
nasa565,github_user,,GitHub,,,,,,none
naseeb-ali-A,github_user,,GitHub,,,,,,none
nasg103,github_user,,GitHub,,,,,,none
